Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780993971,6,POST,/addtocart,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,210.0,234.21065000002272,205.4428999836091,262.97840001643635,0.0
1780993971,6,POST,/bycat (monitor),0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993971,6,POST,/bycat (notebook),0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993971,6,POST,/bycat (phone),0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,186.8289666599594,171.6454999987036,202.43249999475665,1938.0
1780993971,6,GET,/entries,0.200000,0.000000,190,190,270,270,270,270,270,270,270,270,270,6,0,200.0,225.45743332981752,168.87940000742674,272.58639998035505,2716.0
1780993971,6,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,4,0,280.0,325.0757499918109,260.46340001630597,452.3893999867141,27.0
1780993971,6,POST,/view,0.100000,0.000000,170,170,180,180,180,180,180,180,180,180,180,5,0,170.0,171.17372000939213,164.514500007499,178.29450001590885,253.4
1780993971,6,POST,/viewcart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993971,6,,Aggregated,1.000000,0.000000,180,190,210,210,270,280,280,280,280,280,280,24,0,190.0,217.60222916539837,164.514500007499,452.3893999867141,1190.75
1780993972,6,POST,/addtocart,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,210.0,234.21065000002272,205.4428999836091,262.97840001643635,0.0
1780993972,6,POST,/bycat (monitor),0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993972,6,POST,/bycat (notebook),0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993972,6,POST,/bycat (phone),0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,186.8289666599594,171.6454999987036,202.43249999475665,1938.0
1780993972,6,GET,/entries,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,6,0,200.0,225.45743332981752,168.87940000742674,272.58639998035505,2716.0
1780993972,6,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,4,0,280.0,325.0757499918109,260.46340001630597,452.3893999867141,27.0
1780993972,6,POST,/view,0.100000,0.000000,170,170,180,180,180,180,180,180,180,180,180,5,0,170.0,171.17372000939213,164.514500007499,178.29450001590885,253.4
1780993972,6,POST,/viewcart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993972,6,,Aggregated,1.000000,0.000000,180,190,210,210,270,280,280,280,280,280,280,24,0,190.0,217.60222916539837,164.514500007499,452.3893999867141,1190.75
1780993973,6,POST,/addtocart,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,210.0,234.21065000002272,205.4428999836091,262.97840001643635,0.0
1780993973,6,POST,/bycat (monitor),0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993973,6,POST,/bycat (notebook),0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993973,6,POST,/bycat (phone),0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,186.8289666599594,171.6454999987036,202.43249999475665,1938.0
1780993973,6,POST,/deletecart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,212.1880000049714,212.1880000049714,212.1880000049714,212.1880000049714,16.0
1780993973,6,GET,/entries,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,6,0,200.0,225.45743332981752,168.87940000742674,272.58639998035505,2716.0
1780993973,6,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,4,0,280.0,325.0757499918109,260.46340001630597,452.3893999867141,27.0
1780993973,6,POST,/view,0.300000,0.000000,170,170,180,180,180,180,180,180,180,180,180,6,0,170.0,170.60078334179707,164.514500007499,178.29450001590885,257.8333333333333
1780993973,6,POST,/viewcart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993973,6,,Aggregated,1.200000,0.000000,180,190,210,210,270,280,280,280,280,280,280,26,0,190.0,215.476061537629,164.514500007499,452.3893999867141,1110.5384615384614
1780993974,7,POST,/addtocart,0.100000,0.000000,210,210,260,260,260,260,260,260,260,260,260,3,0,210.0,218.46049999779402,186.96019999333657,262.97840001643635,0.0
1780993974,7,POST,/bycat (monitor),0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993974,7,POST,/bycat (notebook),0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993974,7,POST,/bycat (phone),0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,186.8289666599594,171.6454999987036,202.43249999475665,1938.0
1780993974,7,POST,/deletecart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,212.1880000049714,212.1880000049714,212.1880000049714,212.1880000049714,16.0
1780993974,7,GET,/entries,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,6,0,200.0,225.45743332981752,168.87940000742674,272.58639998035505,2716.0
1780993974,7,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,4,0,280.0,325.0757499918109,260.46340001630597,452.3893999867141,27.0
1780993974,7,POST,/view,0.300000,0.000000,170,170,180,180,180,180,180,180,180,180,180,6,0,170.0,170.60078334179707,164.514500007499,178.29450001590885,257.8333333333333
1780993974,7,POST,/viewcart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993974,7,,Aggregated,1.100000,0.000000,190,190,210,210,270,280,280,280,280,280,280,27,0,190.0,214.41991851747002,164.514500007499,452.3893999867141,1069.4074074074074
1780993976,7,POST,/addtocart,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,210.0,218.46049999779402,186.96019999333657,262.97840001643635,0.0
1780993976,7,POST,/bycat (monitor),0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993976,7,POST,/bycat (notebook),0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993976,7,POST,/bycat (phone),0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,186.8289666599594,171.6454999987036,202.43249999475665,1938.0
1780993976,7,POST,/deletecart,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.1880000049714,212.1880000049714,212.1880000049714,212.1880000049714,16.0
1780993976,7,GET,/entries,0.200000,0.000000,190,190,270,270,270,270,270,270,270,270,270,7,0,200.0,217.1302285652408,167.1669999777805,272.58639998035505,2716.0
1780993976,7,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,5,0,280.0,316.39685999252833,260.46340001630597,452.3893999867141,27.0
1780993976,7,POST,/view,0.300000,0.000000,170,170,180,180,180,180,180,180,180,180,180,6,0,170.0,170.60078334179707,164.514500007499,178.29450001590885,257.8333333333333
1780993976,7,POST,/viewcart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993976,7,,Aggregated,1.100000,0.000000,190,210,210,210,280,280,280,280,280,280,280,29,0,190.0,215.10986551534032,164.514500007499,452.3893999867141,1090.2413793103449
1780993977,7,POST,/addtocart,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,210.0,218.46049999779402,186.96019999333657,262.97840001643635,0.0
1780993977,7,POST,/bycat (monitor),0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993977,7,POST,/bycat (notebook),0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993977,7,POST,/bycat (phone),0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,180.0,184.75239999679616,171.6454999987036,202.43249999475665,1938.0
1780993977,7,POST,/deletecart,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.1880000049714,212.1880000049714,212.1880000049714,212.1880000049714,16.0
1780993977,7,GET,/entries,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,8,0,190.0,212.907337492652,167.1669999777805,272.58639998035505,2716.0
1780993977,7,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,5,0,280.0,316.39685999252833,260.46340001630597,452.3893999867141,27.0
1780993977,7,POST,/view,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,6,0,170.0,170.60078334179707,164.514500007499,178.29450001590885,257.8333333333333
1780993977,7,POST,/viewcart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993977,7,,Aggregated,1.100000,0.000000,190,190,210,210,280,280,280,280,280,280,280,31,0,190.0,212.90502903021633,164.514500007499,452.3893999867141,1170.032258064516
1780993978,7,POST,/addtocart,0.200000,0.000000,200,200,210,210,210,210,210,210,210,210,210,4,0,200.0,213.184000000183,186.96019999333657,262.97840001643635,0.0
1780993978,7,POST,/bycat (monitor),0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993978,7,POST,/bycat (notebook),0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993978,7,POST,/bycat (phone),0.100000,0.000000,180,180,190,190,190,190,190,190,190,190,190,5,0,180.0,183.26953999348916,171.6454999987036,202.43249999475665,1938.0
1780993978,7,POST,/deletecart,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.1880000049714,212.1880000049714,212.1880000049714,212.1880000049714,16.0
1780993978,7,GET,/entries,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,8,0,190.0,212.907337492652,167.1669999777805,272.58639998035505,2716.0
1780993978,7,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,5,0,280.0,316.39685999252833,260.46340001630597,452.3893999867141,27.0
1780993978,7,POST,/view,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,6,0,170.0,170.60078334179707,164.514500007499,178.29450001590885,257.8333333333333
1780993978,7,POST,/viewcart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993978,7,,Aggregated,1.200000,0.000000,190,200,210,210,280,280,280,280,280,280,280,33,0,190.0,211.35601514922172,164.514500007499,452.3893999867141,1157.8484848484848
1780993979,7,POST,/addtocart,0.200000,0.000000,200,200,210,210,210,210,210,210,210,210,210,4,0,200.0,213.184000000183,186.96019999333657,262.97840001643635,0.0
1780993979,7,POST,/bycat (monitor),0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993979,7,POST,/bycat (notebook),0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993979,7,POST,/bycat (phone),0.100000,0.000000,180,180,190,190,190,190,190,190,190,190,190,5,0,180.0,183.26953999348916,171.6454999987036,202.43249999475665,1938.0
1780993979,7,POST,/deletecart,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.1880000049714,212.1880000049714,212.1880000049714,212.1880000049714,16.0
1780993979,7,GET,/entries,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,8,0,190.0,212.907337492652,167.1669999777805,272.58639998035505,2716.0
1780993979,7,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,5,0,280.0,316.39685999252833,260.46340001630597,452.3893999867141,27.0
1780993979,7,POST,/view,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,7,0,170.0,169.24020000650282,161.07669999473728,178.29450001590885,263.7142857142857
1780993979,7,POST,/viewcart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993979,7,,Aggregated,1.200000,0.000000,190,200,210,210,280,280,280,280,280,280,280,34,0,180.0,209.87721176232512,161.07669999473728,452.3893999867141,1132.5882352941176
1780993980,8,POST,/addtocart,0.200000,0.000000,200,200,210,210,210,210,210,210,210,210,210,4,0,200.0,213.184000000183,186.96019999333657,262.97840001643635,0.0
1780993980,8,POST,/bycat (monitor),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993980,8,POST,/bycat (notebook),0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,170.0,172.25589999967875,165.73899998911656,183.46120000933297,2209.0
1780993980,8,POST,/bycat (phone),0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,5,0,180.0,183.26953999348916,171.6454999987036,202.43249999475665,1938.0
1780993980,8,POST,/deletecart,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.1880000049714,212.1880000049714,212.1880000049714,212.1880000049714,16.0
1780993980,8,GET,/entries,0.300000,0.000000,180,180,190,190,190,190,190,190,190,190,190,8,0,190.0,212.907337492652,167.1669999777805,272.58639998035505,2716.0
1780993980,8,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,5,0,280.0,316.39685999252833,260.46340001630597,452.3893999867141,27.0
1780993980,8,POST,/view,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,7,0,170.0,169.24020000650282,161.07669999473728,178.29450001590885,263.7142857142857
1780993980,8,POST,/viewcart,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993980,8,,Aggregated,1.300000,0.000000,190,200,210,210,280,280,280,280,280,280,280,35,0,180.0,208.6683628548469,161.07669999473728,452.3893999867141,1163.3428571428572
1780993981,8,POST,/addtocart,0.300000,0.000000,200,200,210,210,210,210,210,210,210,210,210,4,0,200.0,213.184000000183,186.96019999333657,262.97840001643635,0.0
1780993981,8,POST,/bycat (monitor),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993981,8,POST,/bycat (notebook),0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170.0,172.25589999967875,165.73899998911656,183.46120000933297,2209.0
1780993981,8,POST,/bycat (phone),0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,180.0,183.26953999348916,171.6454999987036,202.43249999475665,1938.0
1780993981,8,POST,/deletecart,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.1880000049714,212.1880000049714,212.1880000049714,212.1880000049714,16.0
1780993981,8,GET,/entries,0.300000,0.000000,190,190,190,190,190,190,190,190,190,190,190,9,0,190.0,210.0508999946113,167.1669999777805,272.58639998035505,2716.0
1780993981,8,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,6,0,280.0,309.5653499961675,260.46340001630597,452.3893999867141,27.0
1780993981,8,POST,/view,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,7,0,170.0,169.24020000650282,161.07669999473728,178.29450001590885,263.7142857142857
1780993981,8,POST,/viewcart,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993981,8,,Aggregated,1.400000,0.000000,180,190,200,210,280,280,280,280,280,280,280,37,0,190.0,209.89188918768352,161.07669999473728,452.3893999867141,1174.5945945945946
1780993982,8,POST,/addtocart,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,200.0,213.184000000183,186.96019999333657,262.97840001643635,0.0
1780993982,8,POST,/bycat (monitor),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993982,8,POST,/bycat (notebook),0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170.0,172.25589999967875,165.73899998911656,183.46120000933297,2209.0
1780993982,8,POST,/bycat (phone),0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,7,0,180.0,182.45949999462547,171.13740000058897,202.43249999475665,1938.0
1780993982,8,POST,/deletecart,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.1880000049714,212.1880000049714,212.1880000049714,212.1880000049714,16.0
1780993982,8,GET,/entries,0.300000,0.000000,180,180,190,190,190,190,190,190,190,190,190,9,0,190.0,210.0508999946113,167.1669999777805,272.58639998035505,2716.0
1780993982,8,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,6,0,280.0,309.5653499961675,260.46340001630597,452.3893999867141,27.0
